ID,Region,First Nation,Water System Name,Type of advisory,Date Advisory Set,Long term advisory since,Date Advisory Lifted,EPHO recommendation to lift,Project Phase,Population,Corrective Measure,Longitude,Latitude
1711,ATLANTIC,Abegweit,Morell Public Water System ,Boil water advisory,2009-04-29,2010-04-29,2015-11-17,,Complete,0 to 100 people,"New water treatment system
",-62.90262,46.35793
1712,ATLANTIC,Abegweit,Rocky Point Public Water System ,Boil water advisory,2008-01-10,2009-01-10,2015-11-20,,Complete,0 to 100 people,New water treatment system,-62.90262,46.35793
1638,ATLANTIC,Natoaganeg,Big Hole Tract Public Water System ,Boil water advisory,2008-10-08,2009-10-08,2019-04-10,,Complete,0 to 100 people,"New water treatment plant

",-65.63306,46.9925
1713,ATLANTIC,Indian Island,Indian Island Band Office/Health Centre Semi-Public Water System ,Boil water advisory,2005-04-07,2006-04-07,2016-07-08,,Complete,Unknown,Water system improvements ,-64.79117,46.6893803
1715,ATLANTIC,Pabineau,Pabineau Public Water System ,Boil water advisory,2005-06-01,2006-06-01,2016-07-14,,Complete,0 to 100 people,"New water treatment system and reservoir
",-65.66912,47.53327
1716,ATLANTIC,Potlotek First Nation,Potlotek Public Water System ,Boil water advisory,2015-02-13,2016-02-13,2016-05-27,,Complete,501 to 1000 people,New treatment plant and operator training,-60.77267,45.69817
1714,ATLANTIC,Miawpukek,Conne River Public Water System ,Boil water advisory,2014-09-10,2015-09-10,2018-06-13,,Complete,501 to 1000 people,"Repairs/upgrades to treatment system and operator training
",-55.75569,47.86383
1487,ATLANTIC,Miawpukek,Conne River Public Water System - Bernard Road Area,Boil water advisory,2022-12-20,2023-12-20,2025-12-24,,Complete,101 to 500 people,Upgrades to treatment and distribution system,-55.744,47.867
1717,QUEBEC,Kitigan Zibi Anishinabeg,Nicolas Stevens Center Semi-Public Water System ,Do not consume advisory,1999-08-12,2000-08-12,2017-12-11,,Complete,Unknown, Effective monitoring and sampling ,-76.06362,46.363995
1718,QUEBEC,Kitigan Zibi Anishinabeg,Pakinawatik School Semi-Public Water System,Do not consume advisory,1999-08-12,2000-08-12,2017-12-11,,Complete,Unknown, Effective monitoring and sampling ,-76.06362,46.363995
